Nom de la fête ou manifestation;Catégorie de la fête ou manifestation;Adresse1;Adresse partie 1 suite;Adresse partie 2;Adresse partie 3;Code postal;Commune de la fête ou manifestation;Bureau distributeur de l'adresse postale;Cedex de l'adresse postale;Code Insee de la Commune;Latitude;Longitude;Point d'accès/Nom/distance en km;N° de téléphone fixe;N° de téléphone mobile;N° de fax;Adresse e-Mail;Url du site web;Type de plateforme/url;Url pour accéder à la vidéo;Public concerné par l'offre;Widget tripadvisor;Code Embed pour intégrer une vidéo;Périodicité de la manifestation;Précision sur la périodicité;Label tourisme handicap;Durée de visite pour les individuels;Visites libres proposées aux individuels en permanence: oui / non;Visites guidées proposées aux individuels sur demande: oui / non;Visites guidées proposées aux individuels en permanence: oui / non;Visites guidées proposées aux groupes sur demande: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Visites guidées proposées aux groupes en permanence: oui / non;Durée de visite pour les groupes;Visites pédagogiques proposées aux groupes en permanence: oui / non;Langues parlées;Langues des audio guides;Horaires d'ouvertures;Tarif(s) de l'année en cours proposé(s);Tarif gratuit : oui / non;Moyen(s) de réservation directe;Centrale de réservation en ligne?;Moyen(s) de réservation en ligne;Modes de paiement acceptés;localisation;departement
Atelier décoration de Noël;Animations de Noël;Bibliothèque;;1 rue des Montouseries;;49430;LES RAIRIES;;;49257;47.64943;-0.20675;;;;;;;;;;;;Ponctuel;;;;oui;;;;oui;;;;Français;;03/12/2025||03/12/2025||||||||Accès libre aux horaires d'ouverture,10/12/2025||10/12/2025||||||||Accès libre aux horaires d'ouverture,17/12/2025||17/12/2025||||||||Accès libre aux horaires d'ouverture;;oui;;;;;47.64943, -0.20675;Maine-et-Loire
ATELIER Jeu de rôles;Stages-Atelier-Jeux;;Médiathèque Andrée Chédid;35 Rue du Général Leclerc;;44390;NORT-SUR-ERDRE;;;44110;47.4381976;-1.4996895;;;;;;02 40 29 51 90;Facebook||https://www.facebook.com/nortsurerdre;;;;;;Sur inscription auprès de la médiathèque;;;;;;;;;;;Français;;29/11/2025||29/11/2025||14:00||16:00||||,13/12/2025||13/12/2025||14:00||16:00||||;;oui;||02 40 29 51 90||;;;;47.4381976, -1.4996895;Loire-Atlantique
Atelier Peinture;Exposition;;;Centre Emile Gabory;18 rue Emile Gabory;44330;VALLET;;;44212;47.162438;-1.2685846;;;06 85 60 31 00;;;;;;;;;;;;;;;;;;;;;;;24/09/2025||17/06/2026||||||||;;oui;;;;;47.162438, -1.2685846;Loire-Atlantique
Atelier Repair Café;Visites et sorties à thèmes;;;Central Café;50 avenue de Bretagne;44420;MESQUER;;;44097;47.39938;-2.46015;;06 11 84 98 41;;;centralcafe.mesquer@gmail.com;https://www.centralcafe-mesquer.com/;;;;;;;;;;;;;;;;;;;;20/11/2025||20/11/2025||18:00||20:00||||,18/12/2025||18/12/2025||18:00||20:00||||;;;;;;;47.39938, -2.46015;Loire-Atlantique
Atelier string art;Stages-Atelier-Jeux;;;Épicerie La Tambouille;9 quai du Commandant l'Herminier;44210;PORNIC;;;44131;47.1142;-2.09998;;06 19 46 42 65;;;camille.olivier444@gmail.com;https://www.lesateliersdemaia.fr/;;;;;;;;;;;;;;;;;;;;30/12/2025||30/12/2025||16:30||17:30||||;;;;;;;47.1142, -2.09998;Loire-Atlantique
Atelier théâtre - En rythme;Stages-Atelier-Jeux;;;Lieu-dit La Basse Herberie;Pouancé;49420;OMBREE D'ANJOU;;;49248;47.75094;-1.19108;;02 41 92 57 08;06 25 02 44 36;;carole@lachaiserouge.fr;;;;;;;;;;;;;;;;;;;;;04/04/2026||04/04/2026||14:00||18:00||||;Tarif abonné||30,00||30,00||formule 1 adulte et 1 enfant de moins de 16 ans;non;||06 25 02 44 36||carole@lachaiserouge.fr;;;;47.75094, -1.19108;Maine-et-Loire
Atelier vannerie - Fabrication d'une corbeille avec passe-doigts;Stages-Atelier-Jeux;;;;;44680;SAINTE-PAZANNE;;;44186;47.10307;-1.81139;;07 66 59 86 04;;;latelierdesgrisettes@gmail.com;https://sites.google.com/view/latelierdesgrisettes;;;;;;;;;;;;;;;;;;;;19/12/2025||19/12/2025||09:00||17:30||||;;;;;;;47.10307, -1.81139;Loire-Atlantique
Atelier à base d'encre;Stages-Atelier-Jeux;;;Médiathèque municipale;Place Henri Vignioboul;44420;PIRIAC-SUR-MER;;;44125;47.37839;-2.54738;;02 40 60 35 91;;;bibliotheque@piriac-sur-mer.fr;http://bibliotheque.piriac-sur-mer.fr;;;;;;;;;;;;;;;;;;;;24/01/2026||24/01/2026||09:30||09:30||||;;;;;;;47.37839, -2.54738;Loire-Atlantique
Atelier “qui bulle et qui pétille” - Le Lion-d'Angers;Stages-Atelier-Jeux;;Maison de l'alimentation itinérante;Place Charles de Gaulle;;49220;LE LION-D'ANGERS;;;49176;47.6270823;-0.7132379;;;07 72 50 35 91;;;https://www.maison-alimentation.com/;;;;;;;;;;;;;;;;;;;;19/11/2025||19/11/2025||10:00||10:45||||,19/11/2025||19/11/2025||11:00||11:45||||;;oui;||07 72 50 35 91||;;;;47.6270823, -0.7132379;Maine-et-Loire
Ateliers artisanaux : spécial Noël;Animations de Noël;;Centre socioculturel LaMano;12 Allée du Sophora;;44170;NOZAY;;;44113;47.5618549;-1.622433;;02 40 79 35 04;;;;https://lamano.centres-sociaux.fr/;Facebook||https://www.facebook.com/lamanonozay,Instagram||https://www.instagram.com/lamanonozay/;;;;;;;;;;;;;;;;;;;08/12/2025||08/12/2025||14:00||16:30||||,12/12/2025||12/12/2025||14:30||17:00||||,19/12/2025||19/12/2025||14:30||17:00||||;;oui;;;;;47.5618549, -1.622433;Loire-Atlantique
Ateliers de vannerie buissonnière;Stages-Atelier-Jeux;Salle de la Glycine;;36 rue de la Glycine;;49250;BRISSAC LOIRE AUBANCE;;;49050;47.3956274;-0.3160581;;;0663009679;;piedsanjoues@gmail.com;;;https://www.youtube.com/watch?feature=shared&v=X8_Wu07a8Ts;;;;Mensuel;1 jeudi matin par mois;;;;;;;;;;;Français,Allemand,Anglais;;13/11/2025||13/11/2025||10:00||13:00||||,18/12/2025||18/12/2025||10:00||13:00||||,15/01/2026||15/01/2026||10:00||13:00||||,12/02/2026||12/02/2026||10:00||13:00||||,12/03/2026||12/03/2026||10:00||13:00||||,09/04/2026||09/04/2026||10:00||13:00||||,21/05/2026||21/05/2026||10:00||13:00||||,18/06/2026||18/06/2026||10:00||13:00||||;Tarif indiv. adulte||35,00||||;non;||06 63 00 96 79||piedsanjoues@gmail.com;;;Chèques bancaires et postaux,Espèces,Virement;47.3956274, -0.3160581;Maine-et-Loire
Ateliers pop-up avec Christophe Alline;;;;Rue de la Besnardière;Ambillou-Château;49700;TUFFALUN;;;49003;47.264378;-0.34527;;02 41 51 06 12;;;;;;;;;;;;;;;;;;;;;;;;22/11/2025||22/11/2025||10:30||12:00||||;;oui;;;;;47.264378, -0.34527;Maine-et-Loire
Ateliers-transitions;;;;44B Rue du Mans;;72300;SABLE-SUR-SARTHE;;;72264;47.83936;-0.32185;;;06 84 25 76 06;;casafeliz.sablesursarthe@gmail.com;https://casafeliz.fr/;;;;;;Mensuel;;;;;;;;;;;;;;20/09/2025||20/09/2025||10:30||12:30||||,06/12/2025||06/12/2025||10:30||12:30||||,18/10/2025||18/10/2025||10:30||12:30||||,15/11/2025||15/11/2025||10:30||12:30||||,17/01/2026||17/01/2026||10:30||12:30||||,14/02/2026||14/02/2026||10:30||12:30||||,21/03/2026||21/03/2026||10:30||12:30||||,25/04/2026||25/04/2026||10:30||12:30||||,09/05/2026||09/05/2026||10:30||12:30||||,13/06/2026||13/06/2026||10:30||12:30||||;;oui;;;;;47.83936, -0.32185;Sarthe
Ateliers. Gardez votre mémoire en pleine forme!;;;;;;72500;MONTVAL-SUR-LOIR;;;72071;47.69581;0.41752;;;07.76.39.23.81;;;;;;;;;;;;;;;;;;;;;;;23/09/2025||23/09/2025||14:00||16:30||||,30/09/2025||30/09/2025||14:00||16:30||||,07/10/2025||07/10/2025||14:00||16:30||||,14/10/2025||14/10/2025||14:00||16:30||||,21/10/2025||21/10/2025||14:00||16:30||||,28/10/2025||28/10/2025||14:00||16:30||||,04/11/2025||04/11/2025||14:00||16:30||||,18/11/2025||18/11/2025||14:00||16:30||||,25/11/2025||25/11/2025||14:00||16:30||||,02/12/2025||02/12/2025||14:00||16:30||||,09/12/2025||09/12/2025||14:00||16:30||||,16/12/2025||16/12/2025||14:00||16:30||||;;oui;;;;;47.69581, 0.41752;Sarthe
Au fond des mers - Collectif 23h50 / Théâtre Les 3 Chênes;Théâtre;;;;;53320;LOIRON-RUILLE;;;53137;48.07081;-0.9274;;;;;;https://theatreles3chenes.fr/au-fond-des-mers/;;;;;;;;;;;;;;;;;;;;19/11/2025||19/11/2025||16:00||||||;Tarif indiv. enfant||3,00||3,00||,Tarif indiv. adulte||3,00||3,00||;non;;oui;||https://www.vostickets.net/billet/FR/representation-LES_3_CHENES-28876-0.wb?REFID=p8gkAAAAAACHAA||||||;;48.07081, -0.9274;Mayenne
Au galop dans les étoiles;Spectacle;;Pôle Européen du Cheval;ROUTE DE FEUMUSSON;;72530;YVRE-L'EVEQUE;;;72386;48.0430044;0.2953084;;02 43 89 66 93;;;contact@pec-lemans.com;https://pole-europeen-du-cheval.com/;Facebook||https://www.facebook.com/pole.europeen.du.cheval/,Instagram||https://www.instagram.com/pole_europeen_du_cheval/;;;;;Ponctuel;;;;;;;;;;;;;;18/12/2025||21/12/2025||15:00||||||;;non;;;;Cartes bancaires,Chèques bancaires et postaux,Espèces;48.0430044, 0.2953084;Sarthe
Auto rétro, rassemblement de véhicules anciens;Exposition;;;Esplanade de la Ria;Vieux Port;44210;PORNIC;;;44131;47.11437;-2.1;;;06 08 65 21 10;;;;;;;;;;;;;;;;;;;;;;;23/11/2025||23/11/2025||09:30||13:00||||;;;;;;;47.11437, -2.1;Loire-Atlantique
Balade sensorielle;Sortie nature / environnement;;Au pied de l'Observatoire;;;53170;MAISONCELLES-DU-MAINE;;;53143;47.965189;-0.6537419;;;06 99 43 75 88;;Benedicta@etik.com;;Facebook||https://www.facebook.com/profile.php?id=61559807252560,#Instagram||https://www.instagram.com/paysanne_fleuriste_benedicta?igsh=eHlxaGliZmtwNzhn;;;;;;;;;;;;;;;;;;;03/01/2026||03/01/2026||10:00||||||;Tarif indiv. adulte||6,00||6,00||;non;;;;Chèques bancaires et postaux,Espèces;47.965189, -0.6537419;Mayenne
Balades découvertes du territoire à vélo;Randonnée;;;Petit Bassin du Pouliguen;Quai Jules Sandeau;44510;LE POULIGUEN;;;44135;47.27564;-2.42653;;06 85 55 62 49;;;velo.presquile@gmail.com;https://www.facebook.com/VeloPresquile.LePouliguen/;;;;;;;;;;;;;;;;;;;;29/11/2025||29/11/2025||09:30||||||,12/12/2025||12/12/2025||09:30||||||;;;;;;;47.27564, -2.42653;Loire-Atlantique
Balades nature sensorielle;Sortie nature / environnement;;Office de Tourisme;1 Rue Jean de Bueil;;53270;SAINTE-SUZANNE-ET-CHAMMES;;;53255;48.0974495;-0.3499613;;;06 99 43 75 88;;benedicta@etik.com;https://www.instagram.com/paysanne_fleuriste_benedicta?igsh=eHlxaGliZmtwNzhn;;;;;;;;;;;;;;;;;;;;22/11/2025||22/11/2025||10:00||11:30||||,20/12/2025||20/12/2025||10:00||11:30||||;Tarif indiv. adulte||6,00||||;non;;;;;48.0974495, -0.3499613;Mayenne
Ballet Le Parc - retransmission à la Micro-Folie;Spectacle;;Médiathèque;39 Rue Charles de Gaulle;Segré;49500;SEGRE-EN-ANJOU BLEU;;;49331;47.68984;-0.8715;;02 41 61 15 50;;;mediatheque@segreenanjoubleu.fr;https://segreenanjoubleu.bibenligne.fr/;Facebook||https://fr-fr.facebook.com/mediathequesegre/;;;;;Ponctuel;;;;non;oui;oui;;;;;;Français;;12/12/2025||12/12/2025||20:00||||||;;oui;;;;;47.68984, -0.8715;Maine-et-Loire
BALUDIK (PARCOURS NUMÉRIQUE);Visites et sorties à thèmes;;;;;72200;LA FLECHE;;;72154;47.69774;-0.07626;Route (nationale/départ.)||||;;;;0243485353;;;;;;;Annuel;;;;oui;;;;oui;;1 heure;;Français,Anglais;;01/01/2018||28/06/2027||00:00||||||;;oui;;;;;47.69774, -0.07626;Sarthe
Benjamin Biolay;Concert;;Le Forum;1 Avenue du Parc des Expositions;;72100;LE MANS;;;72181;47.957634;0.2030575;Transport en commun||Bus SETRAM n°5 et n°10||0,8;;;;;https://leforum-lemans.com/evenement/benjamin-biolay/;;;;;;;;;;;;;;;;;;;;04/12/2026||04/12/2026||20:00||||||;"Tarif indiv. adulte||45,00||65,00||Tarifs :;;DEBOUT : 45€;CARRE OR : 65€;CAT 1 : 55€";non;;oui;||https://leforum-lemans.com/evenement/benjamin-biolay/||||||;Cartes bancaires;47.957634, 0.2030575;Sarthe
Bibli occaz;;;;Salle du fruitier;10 rue du Dr Praux;44530;SAINT-GILDAS-DES-BOIS;;;44161;47.51682;-2.03676;;02 40 01 40 10;;;otsi@cc-paysdepontchateau.fr;;;;;;;;;;;;;;;;;;;;;21/11/2025||21/11/2025||16:00||20:00||||,22/11/2025||22/11/2025||10:00||14:00||||;;;;;;;47.51682, -2.03676;Loire-Atlantique
Bien, reprenons ! - Collectif Muerto Coco;;;;Avenue Beethoven;;44850;LIGNE;;;44082;47.40868;-1.3769;;02 51 12 27 18;;;;https://lepreambule.ligne.fr/;Facebook||https://www.facebook.com/preambuleligne;;;;;;;;;;;;;;;;;;;13/03/2026||13/03/2026||20:30||||||;Tarif indiv. adulte||15,00||||,Tarif abonné||10,00||||,Tarif indiv. enfant||9,00||||,Tarif indiv. réduit||5,00||||;non;;oui;||https://www.vostickets.net/billet/FR/catalogue-LE_PREAMBULE.wb?REFID=LD0zAAAAAABdAA||||||;;47.40868, -1.3769;Loire-Atlantique
Atelier Art & Nature -  Crée ta décoration d'hiver;Sortie nature / environnement;;;25 rue de la Plage;;44740;BATZ-SUR-MER;;;44010;47.277038;-2.480392;;02 40 23 92 36;;;office.tourisme@mairie-batzsurmer.fr;http://www.ot-batzsurmer.fr;;;;;;;;;;;;;;;;;;;;10/12/2025||10/12/2025||14:30||16:00||||,17/12/2025||17/12/2025||14:30||16:00||||;;;;;;;47.277038, -2.480392;Loire-Atlantique
Cours de céramique à La Plaine-sur-Mer;Stages-Atelier-Jeux;;;21 rue Pasteur;;44770;LA PLAINE-SUR-MER;;;44126;47.137401;-2.190495;;06 63 27 34 88;06 63 27 34 88;;asjanmot@gmail.com;;;;;;;;;;;;;;;;;;;;;22/12/2025||22/12/2025||10:00||11:30||||,22/12/2025||22/12/2025||14:00||15:30||||,23/12/2025||23/12/2025||10:00||11:30||||,23/12/2025||23/12/2025||14:00||15:30||||,24/12/2025||24/12/2025||10:00||11:30||||,24/12/2025||24/12/2025||14:00||15:30||||,25/12/2025||25/12/2025||10:00||11:30||||,25/12/2025||25/12/2025||14:00||15:30||||,26/12/2025||26/12/2025||10:00||11:30||||,26/12/2025||26/12/2025||14:00||15:30||||,29/12/2025||29/12/2025||10:00||11:30||||,29/12/2025||29/12/2025||14:00||15:30||||,30/12/2025||30/12/2025||10:00||11:30||||,30/12/2025||30/12/2025||14:00||15:30||||,31/12/2025||31/12/2025||10:00||11:30||||,31/12/2025||31/12/2025||14:00||15:30||||,01/01/2026||01/01/2026||10:00||11:30||||,01/01/2026||01/01/2026||14:00||15:30||||,02/01/2026||02/01/2026||10:00||11:30||||,02/01/2026||02/01/2026||14:00||15:30||||,05/01/2026||05/01/2026||10:00||11:30||||,05/01/2026||05/01/2026||14:00||15:30||||;;;;;;;47.137401, -2.190495;Loire-Atlantique
Exposition de Doreen Le Marinel Still Earth, la Terre tranquille;Exposition;;;Médiathèque municipale;Place Vignioboul;44420;PIRIAC-SUR-MER;;;44125;47.379696;-2.546722;;02 40 60 35 91;;;bibliotheque@piriac-sur-mer.fr;http://bibliotheque.piriac-sur-mer.fr;;;;;;;;;;;;;;;;;;;;10/12/2025||10/12/2025||||||||,11/12/2025||11/12/2025||||||||,12/12/2025||12/12/2025||||||||,13/12/2025||13/12/2025||||||||,14/12/2025||14/12/2025||||||||,15/12/2025||15/12/2025||||||||,16/12/2025||16/12/2025||||||||,17/12/2025||17/12/2025||||||||,18/12/2025||18/12/2025||||||||,19/12/2025||19/12/2025||||||||,20/12/2025||20/12/2025||||||||,21/12/2025||21/12/2025||||||||,22/12/2025||22/12/2025||||||||,23/12/2025||23/12/2025||||||||,24/12/2025||24/12/2025||||||||,25/12/2025||25/12/2025||||||||,26/12/2025||26/12/2025||||||||,27/12/2025||27/12/2025||||||||,28/12/2025||28/12/2025||||||||,29/12/2025||29/12/2025||||||||,30/12/2025||30/12/2025||||||||,31/12/2025||31/12/2025||||||||,01/01/2026||01/01/2026||||||||,02/01/2026||02/01/2026||||||||,03/01/2026||03/01/2026||||||||,04/01/2026||04/01/2026||||||||,05/01/2026||05/01/2026||||||||,06/01/2026||06/01/2026||||||||,07/01/2026||07/01/2026||||||||,08/01/2026||08/01/2026||||||||,09/01/2026||09/01/2026||||||||,10/01/2026||10/01/2026||||||||,11/01/2026||11/01/2026||||||||,12/01/2026||12/01/2026||||||||,13/01/2026||13/01/2026||||||||,14/01/2026||14/01/2026||||||||,15/01/2026||15/01/2026||||||||,16/01/2026||16/01/2026||||||||,17/01/2026||17/01/2026||||||||,18/01/2026||18/01/2026||||||||,19/01/2026||19/01/2026||||||||,20/01/2026||20/01/2026||||||||,21/01/2026||21/01/2026||||||||,22/01/2026||22/01/2026||||||||,23/01/2026||23/01/2026||||||||,24/01/2026||24/01/2026||||||||,25/01/2026||25/01/2026||||||||,26/01/2026||26/01/2026||||||||,27/01/2026||27/01/2026||||||||,28/01/2026||28/01/2026||||||||,29/01/2026||29/01/2026||||||||,30/01/2026||30/01/2026||||||||,31/01/2026||31/01/2026||||||||,01/02/2026||01/02/2026||||||||,02/02/2026||02/02/2026||||||||,03/02/2026||03/02/2026||||||||,04/02/2026||04/02/2026||||||||,05/02/2026||05/02/2026||||||||,06/02/2026||06/02/2026||||||||,07/02/2026||07/02/2026||||||||,08/02/2026||08/02/2026||||||||,09/02/2026||09/02/2026||||||||,10/02/2026||10/02/2026||||||||,11/02/2026||11/02/2026||||||||,12/02/2026||12/02/2026||||||||,13/02/2026||13/02/2026||||||||,14/02/2026||14/02/2026||||||||,15/02/2026||15/02/2026||||||||,16/02/2026||16/02/2026||||||||,17/02/2026||17/02/2026||||||||,18/02/2026||18/02/2026||||||||,19/02/2026||19/02/2026||||||||;;;;;;;47.379696, -2.546722;Loire-Atlantique
Téléthon à Drefféac;;;;;;44530;DREFFEAC;;;44053;47.475919;-2.057167;;02 40 01 40 10;;;otsi@cc-paysdepontchateau.fr;;;;;;;;;;;;;;;;;;;;;28/11/2025||28/11/2025||||||||,05/12/2025||05/12/2025||||||||,06/12/2025||06/12/2025||||||||;;;;;;;47.475919, -2.057167;Loire-Atlantique
Un lutin farceur s’invite à la médiathèque en décembre;;;;Médiathèque Le Traict d'Encre;5, rue de la Duchesse Anne;44490;LE CROISIC;;;44049;47.29288;-2.510964;;02 28 56 79 32;;;mediatheque@lecroisic.fr;https://mediatheque.lecroisic.fr/;;;;;;;;;;;;;;;;;;;;03/12/2025||03/12/2025||||||||,06/12/2025||06/12/2025||||||||,10/12/2025||10/12/2025||||||||,13/12/2025||13/12/2025||||||||,17/12/2025||17/12/2025||||||||,20/12/2025||20/12/2025||||||||,24/12/2025||24/12/2025||||||||,27/12/2025||27/12/2025||||||||,31/12/2025||31/12/2025||||||||;;;;;;;47.29288, -2.510964;Loire-Atlantique
L'enfance des méchants, des villains et des affreux  - Biblio'fil;Exposition;Bibliothèque;;72 Rue Alphonse Fouschard;;44521;OUDON;;;44115;47.3461165;-1.2868955;;02 44 03 20 48;;;;;Facebook||https://www.facebook.com/bibliofilpaysancenis;;;;;;;;;;;;;;;;;;;08/10/2025||30/11/2025||||||||;;oui;;;;;47.3461165, -1.2868955;Loire-Atlantique
Sous la neige par la Cie des Bestioles (57);Spectacle;;Le Val'Rhonne;Allée de l'Europe;;72230;MONCE-EN-BELIN;;;72200;47.89235;0.2014037;;02 43 42 29 48;;;cscvalrhonne@gmail.com;www.valrhonne.org;Facebook||https://www.facebook.com/centresocioculturelvalrhonne;https://youtu.be/qki06D5-Lf8;;;;Ponctuel;;;;;;;;;;;;;;14/12/2025||14/12/2025||10:00||10:40||||,14/12/2025||14/12/2025||17:00||17:40||||;Tarif indiv. adulte||||6,00||tarif unique,Tarif indiv. enfant||||6,00||;non;;;;Chèques bancaires et postaux,Espèces;47.89235, 0.2014037;Sarthe
1er salon du livre;Foire ou salon;;;1 Rue de l'Église;;53250;VILLEPAIL;;;53272;48.396627;-0.267025;;06 98 85 60 36;;;p.christele@orange.fr;;;;;;;Ponctuel;;;;;;;;;;;;;;22/11/2025||22/11/2025||10:00||18:00||||,23/11/2025||23/11/2025||10:00||18:00||||;;oui;;;;;48.396627, -0.267025;Mayenne
42èmes Rencontres Ciné Vidéo de la Sarthe;Cinéma;;Cinéma Rex;2, rue de la Gare;;72600;MAMERS;;;72180;48.3471711;0.3643469;;02 43 97 59 39;;;;;;;;;;;;;;;;;;;;;;;;07/12/2025||07/12/2025||10:00||18:00||||;;oui;;;;;48.3471711, 0.3643469;Sarthe
8 soirs par semaine - Camille Chamoux, Vincent Dedienne, Léopoldine HH / Le Théâtre;Théâtre;;;34 Rue de la Paix;;53000;LAVAL;;;53130;48.0709;-0.76772;;;;;;https://letheatre.laval.fr/spectacles/8-soirs-par-semaine/;;;;;;;;;;;;;;;;;;;;07/12/2025||07/12/2025||17:00||||||;Tarif indiv. adulte||29,00||29,00||,Tarif indiv. réduit||26,00||26,00||(-26 ans, demandeur d'emploi, tarif Le Pass, Pass Famille, abonné 6par4 ou SC Changé, Toutes Uniques Toutes Unies, groupe;non;;oui;||https://billetterie.laval.fr/agenda/229-8-soirs-par-semaine||||||;;48.0709, -0.76772;Mayenne
[Théâtre] Dans la peau de Cyrano · Cie qui va piano;Théâtre;Espace culturel Colmont;;;;53120;GORRON;;;53107;48.41604;-0.81687;;02 43 08 47 47;;;;http://www.bocage-mayennais.fr/;Facebook||https://www.facebook.com/saisonculturellebocagemayennais;;;;;;;;;;;;;;;;;;;12/02/2026||12/02/2026||20:00||22:30||||;Tarif indiv. adulte||10,00||||,Tarif indiv. réduit||7,00||||Moins de 18 ans, carte famille nombreuse, demandeur d’emploi, RSA, AAH, Minimum vieillesse, Allocation spécifique de solidarité, intermittent, abonné d’une structure culturelle « Toutes uniques, toutes unies ».;non;||02 43 08 47 47||;;;Cartes bancaires,Chèques bancaires et postaux,Chèques Vacances,Espèces;48.41604, -0.81687;Mayenne
A VOUS DE JOUER !;;;;Médiathèque;30 Avenue Jules Verne;44250;SAINT-BREVIN-LES-PINS;;;44154;47.2467;-2.1687;;02 40 27 45 80;;;mediatheque@saint-brevin.fr;https://mediatheque.saint-brevin.fr/;;;;;;;;;;;;;;;;;;;;03/12/2025||03/12/2025||15:00||17:00||||,07/01/2026||07/01/2026||15:00||17:00||||,04/02/2026||04/02/2026||15:00||17:00||||,04/03/2026||04/03/2026||15:00||17:00||||,01/04/2026||01/04/2026||15:00||17:00||||,06/05/2026||06/05/2026||15:00||17:00||||,03/06/2026||03/06/2026||15:00||17:00||||;;;;;;;47.2467, -2.1687;Loire-Atlantique
Angers Geekfest;;;;Route de Paris;;49000;ANGERS;;;49007;47.497866;-0.495836;;02 41 93 40 40;;;parcexpo@destination-angers.com;https://angersgeekfest.com/;Twitter||https://x.com/i/flow/login?redirect_after_login=%2Fangersgeekfest,Facebook||https://www.facebook.com/angersgeekfest/,Instagram||https://www.instagram.com/angersgeekfest/;;;;;;;;;;;;;;;;;;;11/04/2026||11/04/2026||10:00||19:00||||,12/04/2026||12/04/2026||10:00||18:00||||;;;;;;Cartes bancaires,Espèces;47.497866, -0.495836;Maine-et-Loire
Angers, visite gourmande de Noël;;;;7 place Kennedy;;49000;ANGERS;;;49007;47.46922;-0.55798;;02 41 23 50 00;;;;https://www.destination-angers.com;;;;;;;;;;;;oui;;;;;;;;20/12/2025||20/12/2025||15:00||17:00||||;;;;;;;47.46922, -0.55798;Maine-et-Loire
ANIMATION FAMILIALE : CLICHES AU BUCHER !;Stages-Atelier-Jeux;;Musée du château de Mayenne;Place Juhel;;53100;MAYENNE;;;53147;48.3032004;-0.6178299;;02 43 00 17 17;;;contact@museeduchateaudemayenne.fr;http://www.museeduchateaudemayenne.fr;Facebook||https://fr-fr.facebook.com/chateau.demayenne;;;;;;;;;;;;;;;;;Français;;02/12/2025||02/12/2025||10:00||12:30||||,02/12/2025||02/12/2025||14:00||17:00||||,03/12/2025||03/12/2025||10:00||12:30||||,03/12/2025||03/12/2025||14:00||17:00||||,04/12/2025||04/12/2025||10:00||12:30||||,04/12/2025||04/12/2025||14:00||17:00||||,05/12/2025||05/12/2025||10:00||12:30||||,05/12/2025||05/12/2025||14:00||17:00||||,06/12/2025||06/12/2025||10:00||12:30||||,06/12/2025||06/12/2025||14:00||17:00||||,07/12/2025||07/12/2025||10:00||12:30||||,07/12/2025||07/12/2025||14:00||17:00||||,09/12/2025||09/12/2025||10:00||12:30||||,09/12/2025||09/12/2025||14:00||17:00||||,10/12/2025||10/12/2025||10:00||12:30||||,10/12/2025||10/12/2025||14:00||17:00||||,11/12/2025||11/12/2025||10:00||12:30||||,11/12/2025||11/12/2025||14:00||17:00||||,12/12/2025||12/12/2025||10:00||12:30||||,12/12/2025||12/12/2025||14:00||17:00||||,13/12/2025||13/12/2025||10:00||12:30||||,13/12/2025||13/12/2025||14:00||17:00||||,14/12/2025||14/12/2025||10:00||12:30||||,14/12/2025||14/12/2025||14:00||17:00||||,16/12/2025||16/12/2025||10:00||12:30||||,16/12/2025||16/12/2025||14:00||17:00||||,17/12/2025||17/12/2025||10:00||12:30||||,17/12/2025||17/12/2025||14:00||17:00||||,18/12/2025||18/12/2025||10:00||12:30||||,18/12/2025||18/12/2025||14:00||17:00||||,19/12/2025||19/12/2025||10:00||12:30||||,19/12/2025||19/12/2025||14:00||17:00||||,20/12/2025||20/12/2025||10:00||12:30||||,20/12/2025||20/12/2025||14:00||17:00||||,21/12/2025||21/12/2025||10:00||12:30||||,21/12/2025||21/12/2025||14:00||17:00||||,22/12/2025||22/12/2025||10:00||12:30||||,22/12/2025||22/12/2025||14:00||17:00||||,23/12/2025||23/12/2025||10:00||12:30||||,23/12/2025||23/12/2025||14:00||17:00||||,24/12/2025||24/12/2025||10:00||12:30||||,24/12/2025||24/12/2025||14:00||17:00||||,26/12/2025||26/12/2025||10:00||12:30||||,26/12/2025||26/12/2025||14:00||17:00||||,27/12/2025||27/12/2025||10:00||12:30||||,27/12/2025||27/12/2025||14:00||17:00||||,28/12/2025||28/12/2025||10:00||12:30||||,28/12/2025||28/12/2025||14:00||17:00||||,29/12/2025||29/12/2025||10:00||12:30||||,29/12/2025||29/12/2025||14:00||17:00||||,30/12/2025||30/12/2025||10:00||12:30||||,30/12/2025||30/12/2025||14:00||17:00||||,31/12/2025||31/12/2025||10:00||12:30||||,31/12/2025||31/12/2025||14:00||17:00||||;Tarif indiv. enfant||0,00||||Gratuit pour les moins de 18 ans,Tarif indiv. adulte||4,00||||,Tarif indiv. réduit||3,00||||;non;Musée du château de Mayenne||02 43 00 17 17||contact@museeduchateaudemayenne;;;Cartes bancaires,Chèques Vacances,Espèces;48.3032004, -0.6178299;Mayenne
